Criterion Number,Description,Gemini 3.0 (Default),Gemini 3.0 Deep Research,GPT Deep Research,Weight,Numerical Weight,Accuracy / Quality / Image,Rationale,Sources,Criterion ID,Criterion Autoreview
11,"Identifies environ[""werkzeug.debug.preserve_context""](ctx) as an end-of-request cleanup action",,,,Major,4,Accuracy (sub-task),"Source: 
""finally:
            if ""werkzeug.debug.preserve_context"" in environ:
                environ[""werkzeug.debug.preserve_context""](ctx)

            if (
                error is not None
                and self.should_ignore_error is not None
                and self.should_ignore_error(error)
            ):
                error = None

            ctx.pop(error)""

environ[""werkzeug.debug.preserve_context""](ctx) is an end-of-request cleanup action because it is executed inside the finally: block of the request handling path, which runs during teardown regardless of whether the request completed normally or raised an exception. The code first guards the behavior with if ""werkzeug.debug.preserve_context"" in environ: and then invokes the callable stored in the WSGI environment using the active request context object as the argument, environ[""werkzeug.debug.preserve_context""](ctx). ",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94725,"7/8

Recommended Revisions:
- Revise the description to avoid misclassifying the action as “cleanup.” For example: “Identifies environ['werkzeug.debug.preserve_context'](ctx) as a hook invoked in the finally block during request teardown to preserve the request context for debugging.”
- Update the rationale to support the revised claim by citing a source that explains the purpose of preserve_context (that it preserves the context for the debugger) and clarifying that actual cleanup occurs with ctx.pop(error) after this call."
12,Identifies ctx.pop(error) as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source: 
""def wsgi_app(
    self, environ: WSGIEnvironment, start_response: StartResponse
) -> cabc.Iterable[bytes]:
    ...
    ctx = self.request_context(environ)
    error: BaseException | None = None
    try:
        try:
            ctx.push()
            response = self.full_dispatch_request(ctx)
        except Exception as e:
            error = e
            response = self.handle_exception(ctx, e)
        except:
            error = sys.exc_info()[1]
            raise
        return response(environ, start_response)
    finally:
        if ""werkzeug.debug.preserve_context"" in environ:
            environ[""werkzeug.debug.preserve_context""](ctx)

        if (
            error is not None
            and self.should_ignore_error is not None
            and self.should_ignore_error(error)
        ):
            error = None

        ctx.pop(error)""

The call to ctx.pop(error) is an end-of-request cleanup action because it appears in the finally: block of wsgi_app, which runs after the request is dispatched and the response callable has been returned, regardless of whether an exception occurred. In this flow, ctx is created with ctx = self.request_context(environ) and activated with ctx.push(), then request handling occurs via response = self.full_dispatch_request(ctx) or an exception path sets error and produces response = self.handle_exception(ctx, e). After return response(environ, start_response), the finally: block executes and ends by calling ctx.pop(error). Passing error into ctx.pop ties the teardown to the recorded exception state, and placing it at the end of the finally: block shows it is the definitive step that removes the request context after all other teardown decisions in that block have been applied.",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94726,"7/8

Recommended Revisions:
- Fix grammar in the rationale: change “After return response(environ, start_response), the finally: block executes...” to “After returning response(environ, start_response), the finally: block executes...”."
13,Identifies ctx._after_request_functions as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source:
""def process_response(self, ctx: AppContext, response: Response) -> Response:
    ...
    for func in ctx._after_request_functions:
        response = self.ensure_sync(func)(response)
    ...
    return response""

ctx._after_request_functions is an end-of-request cleanup action because it is the collection of functions that Flask runs during response finalization to apply post-view work before the response is returned to the server. In process_response, the response object already exists when the loop begins, and Flask iterates for func in ctx._after_request_functions: while invoking each function on the current response via response = self.ensure_sync(func)(response).",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94785,"8/8

Recommended Revisions:"
14,Identifies after_request as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source: 
""def finalize_request(
    self,
    ctx: AppContext,
    rv: ft.ResponseReturnValue | HTTPException,
    from_error_handler: bool = False,
) -> Response:
    ...
    response = self.make_response(rv)
    try:
        response = self.process_response(ctx, response)
        request_finished.send(
            self, _async_wrapper=self.ensure_sync, response=response
        )
    ...
    return response""
""def process_response(self, ctx: AppContext, response: Response) -> Response:
    """"""Can be overridden in order to modify the response object
    before it's sent to the WSGI server.  By default this will
    call all the :meth:`after_request` decorated functions.
    ...
    """"""
    for func in ctx._after_request_functions:
        response = self.ensure_sync(func)(response)

    for name in chain(ctx.request.blueprints, (None,)):
        if name in self.after_request_funcs:
            for func in reversed(self.after_request_funcs[name]):
                response = self.ensure_sync(func)(response)

    if not self.session_interface.is_null_session(ctx.session):
        self.session_interface.save_session(self, ctx.session, response)

    return response""

after_request is an end-of-request cleanup action because the finalize_request path creates a response and then performs response finalization that explicitly runs the functions registered via the after_request mechanism before the response is returned. In finalize_request, the response is created with response = self.make_response(rv) and then postprocessing is applied with response = self.process_response(ctx, response). In process_response, the docstring states that the default behavior is to call the after_request decorated functions, and the implementation enforces that by iterating over registered handlers and applying each one to the existing response, including the blueprint and app-wide registrations via for name in chain(ctx.request.blueprints, (None,)): and for func in reversed(self.after_request_funcs[name]): with response = self.ensure_sync(func)(response). This shows after_request handlers run at the end of the request, after the view has produced a result, and can perform cleanup or final mutations of the response before it is sent.",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94786,"6/8

Recommended Revisions:
- Rewrite the description to a single, precise check without subjective language, for example: ""States that Flask after_request handlers run after the view returns and before the response is sent.""
- Remove the ambiguous ""cleanup action"" phrasing to avoid stacking multiple requirements (timing and purpose) into one check."
15,"Identifies session_interface.save_session(self, ctx.session, response) as an end-of-request cleanup action",,,,Major,4,Accuracy (sub-task),"Source:
""def finalize_request(
    self,
    ctx: AppContext,
    rv: ft.ResponseReturnValue | HTTPException,
    from_error_handler: bool = False,
) -> Response:
    ...
    response = self.make_response(rv)
    try:
        response = self.process_response(ctx, response)
        request_finished.send(
            self, _async_wrapper=self.ensure_sync, response=response
        )
    ...
    return response""

""def process_response(self, ctx: AppContext, response: Response) -> Response:
    ...
    for func in ctx._after_request_functions:
        response = self.ensure_sync(func)(response)

    for name in chain(ctx.request.blueprints, (None,)):
        if name in self.after_request_funcs:
            for func in reversed(self.after_request_funcs[name]):
                response = self.ensure_sync(func)(response)

    if not self.session_interface.is_null_session(ctx.session):
        self.session_interface.save_session(self, ctx.session, response)

    return response""

session_interface.save_session(self, ctx.session, response) is an end-of-request cleanup action because it is executed during response finalization after the response object has already been created and after post-view response hooks have been applied. In finalize_request, Flask creates the response with response = self.make_response(rv) and then finalizes it by calling response = self.process_response(ctx, response) before returning the response. In process_response, Flask first runs response transformation loops over ctx._after_request_functions and self.after_request_funcs, and then checks if not self.session_interface.is_null_session(ctx.session): before calling self.session_interface.save_session(self, ctx.session, response). Placing the save call after the after-request handlers and guarding it on the session type shows it is part of the end-of-request finalization sequence that persists session state into the outgoing response immediately before the response is returned.",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94787,"8/8

Recommended Revisions:"
16,Identifies request_finished.send(...) as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source
""from .signals import request_finished""
""def finalize_request(
    self,
    ctx: AppContext,
    rv: ft.ResponseReturnValue | HTTPException,
    from_error_handler: bool = False,
) -> Response:
    response = self.make_response(rv)
    try:
        response = self.process_response(ctx, response)
        request_finished.send(
            self, _async_wrapper=self.ensure_sync, response=response
        )
    ...
    return response""

request_finished.send(...) is an end-of-request cleanup action because it is invoked during response finalization after a concrete response has been created and processed, and it signals that request handling has completed. In finalize_request, Flask first creates the response with response = self.make_response(rv) and then applies postprocessing with response = self.process_response(ctx, response). Only after those end-of-request steps does it emit the lifecycle signal via request_finished.send(self, _async_wrapper=self.ensure_sync, response=response), passing the finalized response and using _async_wrapper=self.ensure_sync to safely invoke receivers in a synchronous context. The explicit import from .signals import request_finished and the placement of request_finished.send(...) immediately after response processing show it is a distinct end-of-request action that runs at the tail of the request lifecycle.",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94788,"8/8

Recommended Revisions:"
17,Identifies teardown_request as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source:
""def do_teardown_request(
        self, ctx: AppContext, exc: BaseException | None = None
    ) -> None:
        """"""Called after the request is dispatched and the response is finalized,
        right before the request context is popped. Called by
        :meth:`.AppContext.pop`.

        This calls all functions decorated with :meth:`teardown_request`, and
        :meth:`Blueprint.teardown_request` if a blueprint handled the request.
        Finally, the :data:`request_tearing_down` signal is sent.
    ...
    """"""
        for name in chain(ctx.request.blueprints, (None,)):
            if name in self.teardown_request_funcs:
                for func in reversed(self.teardown_request_funcs[name]):
                    self.ensure_sync(func)(exc)""

teardown_request is an end-of-request cleanup action because do_teardown_request is explicitly defined as running after the request is dispatched and the response is finalized, and it executes immediately before the request context is removed. The docstring states it is “Called after the request is dispatched and the response is finalized, right before the request context is popped,” and it further specifies that it “calls all functions decorated with :meth:`teardown_request`, and :meth:`Blueprint.teardown_request` if a blueprint handled the request.” The implementation enforces this by iterating for name in chain(ctx.request.blueprints, (None,)): to cover each blueprint and the app-wide registration, then looping for func in reversed(self.teardown_request_funcs[name]): and invoking each registered teardown handler with self.ensure_sync(func)(exc). ",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94789,"8/8

Recommended Revisions:"
18,Identifies request_tearing_down.send(...) as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source:
""def do_teardown_request(
        self, ctx: AppContext, exc: BaseException | None = None
    ) -> None:
        """"""Called after the request is dispatched and the response is finalized,
        right before the request context is popped. Called by
        :meth:`.AppContext.pop`.

        This calls all functions decorated with :meth:`teardown_request`, and
        :meth:`Blueprint.teardown_request` if a blueprint handled the request.
         Finally, the :data:`request_tearing_down` signal is sent.
    ...
    """"""
        for name in chain(ctx.request.blueprints, (None,)):
            if name in self.teardown_request_funcs:
                for func in reversed(self.teardown_request_funcs[name]):
                    self.ensure_sync(func)(exc)

        request_tearing_down.send(self, _async_wrapper=self.ensure_sync, exc=exc)""

request_tearing_down.send(...) is an end-of-request cleanup action because it is executed in do_teardown_request, which is defined as running after the request is dispatched and the response is finalized, right before the request context is popped. The method first runs the teardown callbacks by iterating over blueprint and app-level registrations and invoking each teardown handler with the exception value exc, and then it emits the request_tearing_down signal as the final step via request_tearing_down.send(self, _async_wrapper=self.ensure_sync, exc=exc).",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94790,"8/8

Recommended Revisions:"
19,Identifies teardown_appcontext as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source:
""def do_teardown_appcontext(
        self, ctx: AppContext, exc: BaseException | None = None
    ) -> None:
        """"""Called right before the application context is popped. Called by
        :meth:`.AppContext.pop`.

        This calls all functions decorated with :meth:`teardown_appcontext`.
        Then the :data:`appcontext_tearing_down` signal is sent.
    ...
    """"""
        for func in reversed(self.teardown_appcontext_funcs):
            self.ensure_sync(func)(exc)

        appcontext_tearing_down.send(self, _async_wrapper=self.ensure_sync, exc=exc)""

teardown_appcontext is an end-of-request cleanup action because do_teardown_appcontext is defined as running right before the application context is popped, and it executes the callbacks registered via the teardown_appcontext decorator during that teardown phase. The docstring states it is “Called right before the application context is popped” and that it “calls all functions decorated with :meth:`teardown_appcontext`,” which is implemented by iterating for func in reversed(self.teardown_appcontext_funcs): and invoking each registered teardown function with self.ensure_sync(func)(exc)",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94791,"7/8
Recommended Revisions:
- Revise the description to reference application-context teardown rather than “end-of-request” to align precisely with the cited source, e.g., “Identifies teardown_appcontext as an application-context teardown cleanup executed right before the application context is popped.”
- If you want to keep the “end-of-request” framing, add a supporting quote from Flask docs explicitly tying application context teardown to the end of a request."
20,Identifies appcontext_tearing_down.send(...) as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source:
""def do_teardown_appcontext(
    self, ctx: AppContext, exc: BaseException | None = None
) -> None:
    """"""Called right before the application context is popped. Called by
    :meth:`.AppContext.pop`.

    This calls all functions decorated with :meth:`teardown_appcontext`.
    Then the :data:`appcontext_tearing_down` signal is sent.
    ...
    """"""
for func in reversed(self.teardown_appcontext_funcs):
    self.ensure_sync(func)(exc)

appcontext_tearing_down.send(self, _async_wrapper=self.ensure_sync, exc=exc)""

appcontext_tearing_down.send(...) is an end-of-request cleanup action because it is executed in do_teardown_appcontext, which is defined as running right before the application context is popped. The method first performs application-context teardown by iterating for func in reversed(self.teardown_appcontext_funcs): and invoking each registered teardown_appcontext callback with self.ensure_sync(func)(exc), and then it sends the teardown-phase signal via appcontext_tearing_down.send(self, _async_wrapper=self.ensure_sync, exc=exc).",https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py,94792,"8/8

Recommended Revisions:"
21,Identifies response._resource_closers.append(request.close) as an end-of-request cleanup action,,,,Major,4,Accuracy (sub-task),"Source: 
""response._resource_closers.append(request.close)""

response._resource_closers.append(request.close) is an end-of-request cleanup action because it registers the request’s close method to be executed later when the response is being finalized and its resources are being cleaned up. By appending request.close to the response’s _resource_closers list, the framework ensures that request-scoped resources tied to the active request will be closed even after the view has already succeeded and produced a response, because the closer is deferred until the response cleanup phase runs.",https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py,94727,"8/8
Recommended Revisions:"
